Date,Cases,Deaths,Population,GeoId,DeathsPerMillion,CumulativeDeaths,CumulativeCases,CumulativeDeathsPerMillion,CumulativeCasesPerMillion,Country,Code,DeathsRolling7Days,DeathsPerMillionRolling7Days
2020-07-02,19148,434,1366417756.0,IN,0.31761882344860276,17834,604641,13.051645385673691,442.50083647185863,India,IND,420.0,0.3073730549502608
2020-07-02,83,5,86790568.0,CD,0.05760994673983468,174,7121,2.0048261465462467,82.04808614687255,Democratic Republic of the Congo,COD,5.571428571428571,0.06419394065295865
2020-07-02,1,0,2794184.0,LT,0.0,78,1818,27.915126562889203,650.6371806581099,Lithuania,LTU,0.0,0.0
2020-07-02,120,4,2077132.0,MK,1.925732211530129,306,6470,147.31851418205488,3114.8718521499836,North Macedonia,MKD,6.714285714285714,3.2324790693541448
2020-07-02,2,0,4783062.0,NZ,0.0,22,1180,4.599564044956975,246.70388968405595,New Zealand,NZL,0.0,7.93016446160826e-18
2020-07-02,402,1,9770526.0,AE,0.10234863506836786,316,49069,32.34216868160424,5022.145174169743,United Arab Emirates,ARE,1.2857142857142858,0.13159110223075848
2020-07-02,0,0,62508.0,BM,0.0,9,146,143.98157035899405,2335.7010302681256,Bermuda,BMU,0.0,0.0
2020-07-02,915,44,17581476.0,GT,2.5026340223084795,817,19011,46.469363550591545,1081.308531775148,Guatemala,GTM,30.857142857142858,1.7550939896708821
2020-07-02,3,0,3996762.0,GE,0.0,15,931,3.7530380843292646,232.9385637673697,Georgia,GEO,0.14285714285714285,0.035743219850754904
2020-07-02,81,0,582458.0,EH,0.0,1,461,1.7168619883322058,791.4733766211469,,,,
2020-07-02,0,0,2303703.0,BW,0.0,1,227,0.43408373388409877,98.53700759169043,,,,
2020-07-02,0,0,33085.0,MC,0.0,5,103,151.1258878645912,3113.193290010579,Monaco,MCO,0.0,0.0
2020-07-02,0,0,38378.0,LI,0.0,1,83,26.056594924175307,2162.697378706551,Liechtenstein,LIE,0.0,0.0
2020-07-02,382,14,37972812.0,PL,0.36868483693016996,1477,34775,38.896250296132926,915.7868003033328,Poland,POL,11.571428571428571,0.30472930399330356
2020-07-02,0,0,4991.0,MS,0.0,1,11,200.3606491685033,2203.9671408535364,Montserrat,,0.0,0.0
2020-07-02,40,0,549936.0,CV,0.0,15,1267,27.275901195775507,2303.9044543365044,Cape Verde,CPV,1.0,1.8183934130517003
2020-07-02,0,0,11801151.0,BJ,0.0,21,1199,1.779487441521594,101.60025916116149,Benin,BEN,1.1428571428571428,0.09684285396035887
2020-07-02,230,3,28515829.0,VE,0.10520472682032145,54,6062,1.893685082765786,212.5836846615962,Venezuela,VEN,2.2857142857142856,0.08015598233929255
2020-07-02,0,0,58005461.0,TZ,0.0,21,509,0.36203487806087775,8.775035853951751,United Republic of Tanzania,TZA,0.0,0.0
2020-07-02,0,0,25876387.0,CM,0.0,313,12592,12.095969966749994,486.62125821506686,Cameroon,CMR,0.0,0.0
2020-07-02,7,0,11333484.0,CU,0.0,86,2348,7.588134416565992,207.17371639647615,Cuba,CUB,0.14285714285714285,0.012604874446122748
2020-07-03,58,1,19658023.0,ML,0.05086981534206161,117,2260,5.951768395021208,114.96578267305924,,,,
2020-07-03,0,0,96462108.0,VN,0.0,0,355,0.0,3.6802015564495023,Vietnam,VNM,0.0,0.0
2020-07-03,73,1,1798506.0,XK,0.5560170497068122,55,3064,30.58093773387467,1703.6362403016726,Kosovo,XKX,1.8571428571428572,1.0326030923126512
2020-07-03,138,0,8858775.0,AT,0.0,705,17952,79.58210926454278,2026.4652844213788,Austria,AUT,1.0,0.11288242448871293
2020-07-03,2,1,782775.0,GY,1.2775063076873943,14,250,17.88508830762352,319.37657692184854,Guyana,GUY,0.2857142857142857,0.3650018021963984
2020-07-03,268,3,52573967.0,KE,0.05706246211171396,152,6941,2.8911647469935073,132.0235165058022,Kenya,KEN,2.857142857142857,0.05434520201115616
2020-07-03,48105,1252,211049519.0,BR,5.932257064276938,61884,1496858,293.2202844774074,7092.4492369963655,Brazil,BRA,987.5714285714286,4.679335130687642
2020-07-03,889,12,43993643.0,UA,0.27276668131347975,1185,45887,26.935709779706126,1043.0370587859704,Ukraine,UKR,16.857142857142858,0.38317224279750717
2020-07-03,0,0,4783062.0,NZ,0.0,22,1180,4.599564044956975,246.70388968405595,New Zealand,NZL,0.0,7.93016446160826e-18
2020-07-03,0,0,493559.0,MT,0.0,9,670,18.23490200766271,1357.4871494593351,Malta,MLT,0.0,0.0
2020-07-03,30,1,11062114.0,SS,0.09039863447438708,38,2036,3.4351481100267094,184.0516197898521,,,,
2020-07-03,12,0,14645473.0,ZW,0.0,7,617,0.4779633952416559,42.12905926630024,Zimbabwe,ZWE,0.14285714285714285,0.009754355004931754
2020-07-03,572,8,10047719.0,AZ,0.7962006103076729,228,18684,22.691717393768677,1859.52652537357,Azerbaijan,AZE,6.857142857142857,0.6824576659780052
2020-07-03,0,0,1920917.0,GW,0.0,24,1654,12.494032797877264,861.0470936537081,,,,
2020-07-03,1501,0,18551428.0,KZ,0.0,188,44075,10.13399076340646,2375.8278877507437,Kazakhstan,KAZ,5.857142857142857,0.315724636245946
2020-07-03,46,0,12771246.0,GN,0.0,33,5450,2.5839295555030417,426.7398811361084,Guinea,GIN,0.5714285714285714,0.044743368926459595
2020-07-03,1624,53,270625567.0,ID,0.19584254580055993,2987,59394,11.03739026992967,219.46928613732936,Indonesia,IDN,52.42857142857143,0.19373103587279106
2020-07-03,0,0,282757.0,NC,0.0,0,21,0.0,74.26871836948334,New Caledonia,NCL,0.0,0.0
2020-07-03,1,0,69625581.0,TH,0.0,58,3180,0.8330271599457102,45.672868424609625,Thailand,THA,0.0,3.96508223080413e-18
2020-07-03,0,0,30033.0,VG,0.0,1,8,33.29670695568208,266.37365564545667,,,,
2020-07-03,81,2,4076246.0,HR,0.490647522254545,110,2912,26.985613723999975,714.3827924026175,Croatia,HRV,0.42857142857142855,0.1051387547688311
2020-07-03,0,0,6545503.0,NI,0.0,83,2519,12.680461684915583,384.84437330484764,Nicaragua,NIC,1.2857142857142858,0.19642711732227233
2020-07-03,33,0,1148133.0,SZ,0.0,11,873,9.580771565663559,760.3648706203898,Eswatini,SWZ,0.42857142857142855,0.3732768142466322
2020-07-03,2,0,15946882.0,TD,0.0,74,868,4.640405566429851,54.43070313055555,Chad,TCD,0.0,7.533656238527848e-17
2020-07-03,129,4,11455519.0,BE,0.34917667196047597,9765,61727,852.427550423512,5388.407107526075,Belgium,BEL,3.7142857142857144,0.32423548110615197
2020-07-03,22,0,17282163.0,NL,0.0,6109,50357,353.4858454928356,2913.8135081818173,Netherlands,NLD,1.2857142857142858,0.0743954495576956
2020-07-03,1070,19,1355982.0,GQ,14.011985409835823,51,3071,37.61111873166458,2264.7793259792534,Equatorial Guinea,GNQ,2.7142857142857144,2.0017122014051174
2020-07-03,400,1,9770526.0,AE,0.10234863506836786,317,49469,32.444517316672616,5063.08462819709,United Arab Emirates,ARE,1.2857142857142858,0.13159110223075846
2020-07-03,20903,379,1366417756.0,IN,0.27736759006225914,18213,625544,13.329012975735951,457.7985006804903,India,IND,416.0,0.304445692522163
2020-07-03,5,0,11333484.0,CU,0.0,86,2353,7.588134416565992,207.61488700209046,Cuba,CUB,0.14285714285714285,0.012604874446122748
2020-07-03,1,0,106310.0,AW,0.0,3,104,28.219358479917222,978.2710939704638,,,,
2020-07-03,33,1,8544527.0,CH,0.11703397976271829,1685,31884,197.20225590018032,3731.51141075451,Switzerland,CHE,0.5714285714285714,0.06687655986441185
2020-07-03,0,0,4991.0,MS,0.0,1,11,200.3606491685033,2203.9671408535364,Montserrat,,0.0,0.0
2020-07-03,211,3,28515829.0,VE,0.10520472682032145,57,6273,1.9988898095861074,219.98308378129215,Venezuela,VEN,2.5714285714285716,0.09017548013170411
2020-07-03,6741,679,127575529.0,MX,5.3223373269336,29189,238511,228.79779710731202,1869.5670076351398,Mexico,MEX,589.8571428571429,4.623591589082438
2020-07-03,264,9,6453550.0,SV,1.3945812769715893,191,7000,29.596113766841505,1084.6743265334583,El Salvador,SLV,8.285714285714286,1.2839002232436854
2020-07-03,1485,86,100388076.0,EG,0.8566754481876911,3120,71299,31.079388352855773,710.2337532596999,Egypt,EGY,83.85714285714286,0.8353297144288615
2020-07-03,40,0,622182.0,ME,0.0,12,616,19.28696104998216,990.0640005657508,Montenegro,MNE,0.42857142857142855,0.6888200374993628
2020-07-03,1,0,107796.0,JE,0.0,31,320,287.58024416490406,2968.570262347397,Jersey,,0.0,2.0301221021717147e-15
2020-07-03,2498,167,18952035.0,CL,8.811718636019826,5920,284541,312.36751092956507,15013.74390665699,Chile,CHL,145.28571428571428,7.665969078556165
2020-07-03,9,1,9772756.0,HU,0.10232528060661701,587,4166,60.06493971608418,426.28711900716644,Hungary,HUN,1.4285714285714286,0.14617897229516671
2020-07-03,593,6,2957728.0,AM,2.0285841023921063,459,26658,155.18668383299612,9012.999166928128,Armenia,ARM,7.0,2.366681452790789
2020-07-03,19,0,17070132.0,SY,0.0,9,312,0.5272366962364439,18.277538802863386,,,,
2020-07-03,0,0,3225166.0,MN,0.0,0,220,0.0,68.21354311685042,Mongolia,MNG,0.0,0.0
2020-07-03,18,0,20321383.0,BF,0.0,53,980,2.6080902072462293,48.22506420945858,Burkina Faso,BFA,0.0,0.0
2020-07-03,1,0,23773881.0,TW,0.0,7,449,0.29444077725466866,18.886272712478036,Taiwan,,0.0,0.0
2020-07-03,0,0,11530577.0,BI,0.0,1,170,0.08672592880651159,14.743407897106971,,,,
2020-07-03,3,0,356991.0,IS,0.0,10,1850,28.011910664414508,5182.203472916684,Iceland,ISL,0.0,0.0
2020-07-03,6,0,104579.0,VI,0.0,6,98,57.37289513190985,937.0906204878609,,,,
2020-07-03,252,11,4043258.0,MD,2.7205783059107285,560,17150,138.5021683009098,4241.628904215363,Moldova,MDA,8.285714285714286,2.0492667758808074
2020-07-03,3,0,33085.0,MC,0.0,5,106,151.1258878645912,3203.8688227293337,Monaco,MCO,0.0,0.0
2020-07-03,194,1,126860299.0,JP,0.007882686765541993,976,19068,7.693502283168984,150.3070712453547,Japan,JPN,1.0,0.007882686765541953
2020-07-03,12,0,21323734.0,LK,0.0,11,2066,0.5158571195832775,96.88734627809558,Sri Lanka,LKA,0.0,0.0
2020-07-03,858,49,9746115.0,HN,5.027644348542983,591,21120,60.639547142630676,2167.017319208731,Honduras,HND,23.571428571428573,2.418546115188316
2020-07-03,0,0,163423.0,CW,0.0,1,25,6.1190897242126265,152.97724310531567,,,,
2020-07-03,0,0,433296.0,BN,0.0,3,141,6.923673424171929,325.41265093608064,Brunei Darussalam,BRN,0.0,0.0
2020-07-03,61,3,11263079.0,HT,0.2663570059306163,110,6101,9.766423550789264,541.6813643942301,Haiti,HTI,2.0,0.1775713372870775
2020-07-03,1,0,1324820.0,EE,0.0,69,1990,52.082547062997236,1502.0908500777464,Estonia,EST,0.0,0.0
2020-07-03,1211,63,17373657.0,EC,3.626179565994655,4639,59468,267.01344454998736,3422.8832766757164,Ecuador,ECU,42.285714285714285,2.4338983027991348
2020-07-03,-29726,89,66647112.0,UK,1.3353916970925912,43995,283757,660.118625995377,4257.603840358454,United Kingdom,GBR,109.28571428571429,1.6397666906514161
2020-07-03,14,0,1433783692.0,CN,0.0,4641,84830,3.2368899338827184,59.16513102591489,China,CHN,0.0,0.0
2020-07-03,8,0,2948277.0,JM,0.0,10,715,3.391811556376826,242.51452628094307,Jamaica,JAM,0.0,0.0
2020-07-03,323,3,4525698.0,MR,0.6628811732466462,129,4472,28.503890449605784,988.1348689196672,Mauritania,MRT,1.4285714285714286,0.3156577015460223
2020-07-03,53,0,9321023.0,TJ,0.0,52,6058,5.578786791964788,649.9286612638978,,,,
2020-07-03,473,1,28608715.0,NP,0.03495438365547002,31,14519,1.0835858933195706,507.50269629376925,Nepal,NPL,0.7142857142857143,0.024967416896764294
2020-07-03,8,0,2494524.0,,0.0,-1,-1,-0.4008780833537781,-0.4008780833537781,Namibia,NAM,0.0,0.0
2020-07-03,81,0,25203200.0,AU,0.0,104,8001,4.1264601320467245,317.45968765871,Australia,AUS,0.0,3.3703198961835107e-17
2020-07-03,0,0,42813237.0,SD,0.0,602,9573,14.061071812906835,223.59907053979592,Sudan,SDN,6.571428571428571,0.1534905798276493
2020-07-03,0,0,1269670.0,MU,0.0,10,341,7.876062283900541,268.57372388100845,Mauritius,MUS,0.0,0.0
2020-07-03,0,0,54045422.0,MM,0.0,6,304,0.11101772875415794,5.624898256877335,Myanmar,MMR,0.0,9.912705577010326e-19
2020-07-03,0,0,815.0,VA,0.0,0,12,0.0,14723.926380368099,Holy See,,0.0,0.0
2020-07-03,12,0,3497117.0,ER,0.0,0,215,0.0,61.4792127343752,,,,
2020-07-03,12,0,581363.0,SR,0.0,13,547,22.361244179626155,940.8923512504235,Suriname,SUR,0.42857142857142855,0.7371838740536096
2020-07-03,15,0,30366043.0,MZ,0.0,6,918,0.19758912941011117,30.231136799747006,,,,
2020-07-03,161,0,7000039.0,BG,0.0,232,5315,33.142672490824694,759.2814840031606,Bulgaria,BGR,3.0,0.42856904082963
2020-07-03,3,0,10101697.0,JO,0.0,9,1136,0.8909394134470674,112.45635263065206,Jordan,JOR,0.0,0.0
2020-07-03,2744,34,44780675.0,AR,0.7592560853537826,1385,69928,30.928519947499673,1561.5664569593914,Argentina,ARG,37.285714285714285,0.832629572593854
2020-07-03,24,2,31825299.0,AO,0.06284308593612899,17,315,0.5341662304570964,9.897786034940316,,,,
2020-07-03,333,1,36471766.0,MA,0.02741846939904144,229,12969,6.278829492380489,355.5901296361684,Morocco,MAR,1.7142857142857142,0.047003090398356644
2020-07-03,947,41,10230185.0,SE,4.007747660477303,5411,70639,528.9249412400656,6904.95821923064,Sweden,SWE,25.857142857142858,2.5275342388376023
2020-07-03,385,8,43053054.0,DZ,0.18581724771487756,928,14657,21.554800734925795,340.44042496962004,Algeria,DZA,7.142857142857143,0.16590825688828362
2020-07-03,63,0,51225321.0,KR,0.0,282,12967,5.505089953462663,253.13652988138423,South Korea,KOR,0.0,0.0
2020-07-03,1,0,57213.0,MP,0.0,2,31,34.9570901718141,541.8348976631186,,,,
2020-07-03,6,1,23310719.0,NE,0.042898719683421176,68,1081,2.91711293847264,46.37351597777829,Niger,NER,0.14285714285714285,0.006128388526203011
2020-07-03,0,0,84589.0,IM,0.0,24,336,283.7248341983,3972.1476787762003,Isle of Man,IMN,0.0,4.567774729886359e-15
2020-07-03,0,0,62508.0,BM,0.0,9,146,143.98157035899405,2335.7010302681256,Bermuda,BMU,0.0,0.0
2020-07-03,0,0,279285.0,PF,0.0,0,62,0.0,221.99545267379202,,,,
2020-07-03,11,0,973557.0,DJ,0.0,55,4715,56.4938673339106,4843.065172352518,Djibouti,DJI,0.42857142857142855,0.440211953251252
2020-07-03,7,0,2794184.0,LT,0.0,78,1825,27.915126562889203,653.1423843240102,Lithuania,LTU,0.0,0.0
2020-07-03,67,1,86790568.0,CD,0.011521989347966936,175,7188,2.016348135894214,82.82005943318633,Democratic Republic of the Congo,COD,4.714285714285714,0.0543179497832727
2020-07-03,0,0,30417858.0,GH,0.0,117,18134,3.84642468907574,596.1629513820467,Ghana,GHA,3.142857142857143,0.10332276332071587
2020-07-03,0,0,76177.0,AD,0.0,52,855,682.6207385431298,11223.860220276461,Andorra,AND,0.0,0.0
2020-07-03,294,4,108116622.0,PH,0.036997086349960136,1274,38805,11.783572002462304,358.9179839525508,Philippines,PHL,8.857142857142858,0.08192211977491173
2020-07-03,0,0,287021.0,BB,0.0,7,97,24.3884593810209,337.9543657084325,Barbados,BRB,0.0,0.0
2020-07-03,2,0,215048.0,ST,0.0,13,717,60.45162010341877,3334.139354934712,,,,
2020-07-03,3527,185,32510462.0,PE,5.690475884347629,10045,292004,308.977460855524,8981.847135854297,Peru,PER,183.42857142857142,5.64213979575472
2020-07-03,0,0,33706.0,GI,0.0,0,178,0.0,5280.958879724678,Gibraltar,GIB,0.0,0.0
2020-07-03,6,0,8082359.0,TG,0.0,14,667,1.7321675515774542,82.52541120729728,Togo,TGO,0.0,3.96508223080413e-18
2020-07-03,2184,110,39309789.0,IQ,2.7982851803147555,2160,53708,54.94814535890793,1366.2754587667719,Iraq,IRQ,103.28571428571429,2.6274807602176224
2020-07-03,8,1,6855709.0,LB,0.1458638340688031,35,1796,5.105234192408108,261.97144598757035,Lebanon,LBN,0.2857142857142857,0.04167538116251516
2020-07-03,270,0,5047561.0,CR,0.0,17,4023,3.3679632598793754,797.0185996761604,Costa Rica,CRI,0.7142857142857143,0.14151106133946953
2020-07-03,3383,54,34268529.0,SA,1.5757898449624144,1752,197608,51.12562608100278,5766.457031172829,Saudi Arabia,SAU,46.285714285714285,1.3506770099677843
2020-07-03,43,0,7044639.0,PY,0.0,19,2303,2.697086394348951,326.91526137819125,Paraguay,PRY,0.8571428571428571,0.12167307042175719
2020-07-03,659,14,67012883.0,FR,0.20891505294586415,29875,166378,445.80980048269225,2482.7763342162134,France,FRA,17.571428571428573,0.2622097093096039
2020-07-03,0,0,71808.0,DM,0.0,0,18,0.0,250.66844919786095,,,,
2020-07-03,0,0,8776119.0,PG,0.0,0,11,0.0,1.2534014180983644,Papua New Guinea,PNG,0.0,0.0
2020-07-03,1186,17,82003882.0,TR,0.20730725894171692,5167,202284,63.00921217363832,2466.7612686921334,Turkey,TUR,17.285714285714285,0.21079141455418351
2020-07-03,53399,678,329064917.0,US,2.06038372665537,128740,2739879,391.22979494043113,8326.25679145249,United States of America,USA,617.7142857142857,1.8771806224310583
2020-07-03,50,0,613894.0,LU,0.0,110,4395,179.18402851306578,7159.216411953856,Luxembourg,LUX,0.0,0.0
2020-07-03,26,0,10724599.0,EL,0.0,192,3458,17.902767273629532,322.4362980844319,Greece,GRC,0.14285714285714285,0.013320511364307588
2020-07-03,129,5,16296362.0,SN,0.30681694478804533,121,7054,7.424970063870697,432.85734570697434,Senegal,SEN,3.857142857142857,0.23668735740792068
2020-07-03,371,15,37972812.0,PL,0.3950194681394678,1492,35146,39.29126976427239,925.5569484819823,Poland,POL,11.428571428571429,0.3009672138205467
2020-07-03,0,0,34453.0,SM,0.0,42,698,1219.0520419121701,20259.48393463559,San Marino,SMR,0.0,0.0
2020-07-03,0,0,850891.0,KM,0.0,7,303,8.226670631138418,356.0973144621344,,,,
2020-07-03,34,0,549936.0,CV,0.0,15,1301,27.275901195775507,2365.7298303802622,Cape Verde,CPV,1.0,1.8183934130517003
2020-07-03,6760,147,145872260.0,RU,1.0077310106801662,9683,661165,66.37999575793232,4532.493018206477,Russia,RUS,154.0,1.0557182016649342
2020-07-03,0,0,38378.0,LI,0.0,1,83,26.056594924175307,2162.697378706551,Liechtenstein,LIE,0.0,0.0
2020-07-03,33,2,6777453.0,LY,0.2950961076380758,26,891,3.836249399294986,131.46531595276278,,,,
2020-07-03,450,20,19414458.0,RO,1.0301601002716636,1687,27746,86.89400445791482,1429.1411071068787,Romania,ROU,17.428571428571427,0.8977109445224494
2020-07-03,0,0,390351.0,BZ,0.0,2,28,5.123593893700797,71.73031451181116,,,,
2020-07-03,12,0,4904240.0,IE,0.0,1738,25489,354.3872241162749,5197.339445051629,Ireland,IRL,1.5714285714285714,0.3204224449514244
2020-07-03,6,0,2347696.0,GM,0.0,2,55,0.8518990533697719,23.427223967668727,Gambia,GMB,0.0,0.0
2020-07-03,0,0,5380504.0,CG,0.0,41,1382,7.620103990258162,256.85326133016537,Congo,COG,0.42857142857142855,0.07965265495043372
2020-07-03,0,0,1394969.0,TT,0.0,8,130,5.734894467188877,93.19203509181925,Trinidad and Tobago,TTO,0.0,0.0
2020-07-03,15,0,4937374.0,LR,0.0,37,819,7.4938621218485775,165.87765075118878,Liberia,LBR,0.42857142857142855,0.08680149175886388
2020-07-03,894,3,2832071.0,QA,1.059295476702385,118,97897,41.66562208362714,34567.283094244456,Qatar,QAT,1.7142857142857142,0.6053117009727915
2020-07-03,274,7,9452409.0,BY,0.7405519587652206,405,62698,42.84622047141634,6633.018101523115,Belarus,BLR,5.428571428571429,0.5743056006750692
2020-07-03,21,0,12626938.0,RW,0.0,3,1063,0.23758729155080988,84.18509697283696,Rwanda,RWA,0.14285714285714285,0.011313680550038565
2020-07-03,4,0,3461731.0,UY,0.0,28,947,8.08843899193785,273.56256162018366,Uruguay,URY,0.2857142857142857,0.08253509175446785
2020-07-03,31,7,29161922.0,YE,0.24003904818070634,325,1221,11.144670094104223,41.86966826123464,,,,
2020-07-03,446,9,83019213.0,DE,0.10840864029872217,9003,195674,108.44477651215509,2356.972475756907,Germany,DEU,7.857142857142857,0.09464246375285257
2020-07-03,71,0,2933404.0,PR,0.0,153,7608,52.157834379444495,2593.5738820837496,,,,
2020-07-03,0,0,2125267.0,LS,0.0,0,35,0.0,16.46851901431679,,,,
2020-07-03,0,0,52834.0,KN,0.0,0,15,0.0,283.9080894878298,,,,
2020-07-03,328,8,10276617.0,PT,0.7784662987829555,1587,42782,154.4282520210688,4163.043149316551,Portugal,PRT,5.428571428571429,0.528244988459863
2020-07-03,0,0,64948.0,KY,0.0,1,201,15.396932930960153,3094.7835191229906,Cayman Islands,CYM,0.0,0.0
2020-07-03,0,0,11801151.0,BJ,0.0,21,1199,1.779487441521594,101.60025916116149,Benin,BEN,1.0,0.08473749721531401
2020-07-03,3,0,182795.0,LC,0.0,0,22,0.0,120.35340135124046,Saint Lucia,,0.0,0.0
2020-07-03,3,0,11694721.0,TN,0.0,50,1178,4.275433334407892,100.72920935864994,Tunisia,TUN,0.0,1.9825411154020653e-17
2020-07-03,0,0,582458.0,EH,0.0,1,461,1.7168619883322058,791.4733766211469,,,,
2020-07-03,0,0,2172578.0,GA,0.0,42,5513,19.331872089287472,2537.5383530533773,Gabon,GAB,0.2857142857142857,0.13150933394073094
2020-07-03,0,0,58005461.0,TZ,0.0,21,509,0.36203487806087775,8.775035853951751,United Republic of Tanzania,TZA,0.0,0.0
2020-07-03,0,0,110593.0,VC,0.0,0,29,0.0,262.22274465834187,Saint Vincent and the Grenadines,,0.0,0.0
2020-07-03,21,0,5806081.0,DK,0.0,606,12815,104.37332858428947,2207.1686564482998,Denmark,DNK,0.42857142857142855,0.07381423520812415
2020-07-03,0,0,16486542.0,KH,0.0,0,141,0.0,8.552430218538248,Cambodia,KHM,0.0,0.0
2020-07-03,774,22,4246440.0,PA,5.180810278727593,667,35237,157.0727479959684,8298.009626887464,Panama,PAN,14.714285714285714,3.46508739421391
2020-07-03,4019,38,163046173.0,BD,0.23306281466661594,1926,153277,11.81260476441848,940.083395885655,Bangladesh,BGD,43.57142857142857,0.2672336784711199
2020-07-03,15,0,5328212.0,NO,0.0,251,8902,47.10773520272842,1670.7293178274438,Norway,NOR,0.2857142857142857,0.05362291998033989
2020-07-03,3,0,31949789.0,MY,0.0,121,8643,3.787192460019063,270.51821844582446,Malaysia,MYS,0.0,1.586032892321652e-17
2020-07-03,295,1,32981715.0,UZ,0.030319830245334422,27,9199,0.8186354166240294,278.91211842683134,Uzbekistan,UZB,1.0,0.030319830245334422
2020-07-03,0,0,48677.0,FO,0.0,0,187,0.0,3841.6500606035706,Faroe Islands,FRO,0.0,0.0
2020-07-03,0,0,875899.0,CY,0.0,19,999,21.691998735013968,1140.5424598041554,Cyprus,CYP,0.0,6.344131569286608e-17
2020-07-03,13,0,5450421.0,SK,0.0,28,1700,5.137217840603506,311.90251175092715,Slovakia,SVK,0.0,0.0
2020-07-03,6,0,167295.0,GU,0.0,5,286,29.887324785558445,1709.5549777339431,Guam,GUM,0.0,0.0
2020-07-03,8,0,3996762.0,GE,0.0,15,939,3.7530380843292646,234.94018407901197,Georgia,GEO,0.14285714285714285,0.035743219850754904
